"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
30.09.2025 09:50:00,  997.90,   10.62,  283.94,    7.41,   80.50,   12.81,   10.32,    2.50,    6.46,   10.34, 1220.25,    2.66,    3.50,  359.30,    0.00,    0.00,  510.93,  972.89, 1054.95,   19.96,  445.20
30.09.2025 10:00:00,  997.92,   11.29,  284.61,    7.64,   78.20,   13.40,   10.48,    2.92,    6.56,   10.50, 1217.32,    2.58,    3.50,  359.30,    0.00,    0.00,  460.26,  891.52,  962.34,   20.05,  444.80
30.09.2025 10:10:00,  997.91,   11.63,  284.95,    7.64,   76.43,   13.70,   10.47,    3.23,    6.55,   10.50, 1215.86,    2.65,    4.24,   12.65,    0.00,    0.00,  482.20,  929.59,  954.82,   20.34,  440.30
30.09.2025 10:20:00,  997.95,   11.92,  285.24,    7.65,   75.03,   13.97,   10.48,    3.49,    6.56,   10.50, 1214.66,    2.97,    4.77,   17.85,    0.00,    0.00,  496.87,  952.45,  964.36,   20.69,  439.30
30.09.2025 10:30:00,  997.96,   12.06,  285.38,    7.67,   74.44,   14.10,   10.50,    3.60,    6.57,   10.52, 1214.08,    3.12,    5.12,   17.62,    0.00,    0.00,  515.01,  985.17, 1001.74,   21.05,  437.90
30.09.2025 10:40:00,  997.93,   12.26,  285.58,    7.29,   71.60,   14.29,   10.23,    4.06,    6.40,   10.25, 1213.32,    4.20,    5.78,   20.62,    0.00,    0.00,  527.52, 1002.80, 1009.26,   21.33,  435.60
30.09.2025 10:50:00,  997.96,   12.33,  285.65,    7.20,   70.83,   14.35,   10.17,    4.19,    6.36,   10.19, 1213.08,    4.00,    5.29,   23.42,    0.00,    0.00,  540.65, 1023.87, 1033.16,   21.53,  434.40
30.09.2025 11:00:00,  997.94,   12.48,  285.80,    7.23,   70.30,   14.50,   10.19,    4.31,    6.38,   10.21, 1212.42,    4.10,    5.48,   35.42,    0.00,    0.00,  552.51, 1043.39, 1055.59,   21.68,  434.60
30.09.2025 11:10:00,  997.95,   12.60,  285.92,    6.81,   67.76,   14.61,    9.90,    4.71,    6.19,    9.92, 1212.05,    4.44,    6.35,   35.83,    0.00,    0.00,  561.33, 1059.57, 1068.41,   21.77,  432.90
30.09.2025 11:20:00,  998.00,   12.77,  286.08,    6.91,   67.46,   14.77,    9.97,    4.81,    6.24,    9.99, 1211.36,    3.76,    5.45,   43.10,    0.00,    0.00,  567.35, 1072.42, 1083.07,   21.84,  433.90
30.09.2025 11:30:00,  998.05,   13.08,  286.39,    6.84,   65.76,   15.08,    9.91,    5.16,    6.20,    9.93, 1210.13,    3.85,    5.67,   44.47,    0.00,    0.00,  573.90, 1085.00, 1096.34,   21.94,  433.20
30.09.2025 11:40:00,  998.12,   12.93,  286.23,    6.29,   63.97,   14.93,    9.55,    5.38,    5.97,    9.57, 1211.02,    5.20,    7.34,   54.45,    0.00,    0.00,  579.54, 1094.09, 1099.69,   22.06,  431.60
30.09.2025 11:50:00,  998.17,   12.86,  286.16,    6.15,   63.65,   14.86,    9.46,    5.40,    5.92,    9.48, 1211.41,    5.05,    6.88,   40.71,    0.00,    0.00,  584.23, 1102.04, 1110.02,   22.11,  430.20
30.09.2025 12:00:00,  998.18,   13.01,  286.31,    6.14,   62.97,   15.01,    9.45,    5.56,    5.91,    9.47, 1210.80,    4.33,    6.50,   40.24,    0.00,    0.00,  586.80, 1107.22, 1113.14,   22.08,  429.70
30.09.2025 12:10:00,  998.13,   13.15,  286.45,    6.35,   63.32,   15.15,    9.59,    5.56,    6.00,    9.61, 1210.08,    4.23,    6.53,   43.08,    0.00,    0.00,  586.53, 1106.21, 1115.84,   22.05,  429.60
30.09.2025 12:20:00,  998.11,   13.34,  286.65,    6.45,   62.96,   15.34,    9.66,    5.68,    6.04,    9.67, 1209.22,    3.85,    6.79,   43.12,    0.00,    0.00,  584.94, 1103.03, 1108.20,   22.08,  428.60
30.09.2025 12:30:00,  998.13,   13.51,  286.81,    6.45,   62.28,   15.51,    9.66,    5.85,    6.04,    9.68, 1208.53,    3.84,    6.43,   49.79,    0.00,    0.00,  587.49, 1107.46, 1120.77,   22.18,  427.40
30.09.2025 12:40:00,  998.12,   13.61,  286.91,    6.24,   60.97,   15.61,    9.52,    6.09,    5.95,    9.53, 1208.17,    3.98,    6.32,   49.27,    0.00,    0.00,  587.78, 1106.39, 1139.60,   22.34,  425.90
30.09.2025 12:50:00,  998.09,   13.76,  287.07,    6.06,   59.61,   15.76,    9.40,    6.37,    5.88,    9.41, 1207.55,    3.84,    6.22,   56.94,    0.00,    0.00,  491.23,  930.36, 1114.88,   22.53,  424.50
30.09.2025 13:00:00,  998.06,   13.91,  287.22,    5.69,   57.55,   15.92,    9.16,    6.76,    5.73,    9.18, 1206.99,    4.26,    6.04,   61.77,    0.00,    0.00,  596.88, 1112.31, 1131.88,   22.75,  422.60
30.09.2025 13:10:00,  998.02,   14.19,  287.50,    5.99,   57.72,   16.21,    9.35,    6.85,    5.85,    9.37, 1205.68,    3.74,    6.44,   48.22,    0.00,    0.00,  461.72,  867.05, 1111.22,   23.01,  422.10
30.09.2025 13:20:00,  998.11,   13.90,  287.21,    5.51,   56.88,   15.90,    9.05,    6.86,    5.66,    9.06, 1207.14,    3.90,    6.28,   56.57,    0.00,    0.00,  346.53,  682.14, 1101.42,   23.32,  421.00
30.09.2025 13:30:00,  998.15,   13.99,  287.29,    5.49,   56.47,   16.00,    9.03,    6.96,    5.65,    9.05, 1206.82,    4.10,    6.06,   55.80,    0.00,    0.00,  560.20, 1040.12, 1125.15,   23.49,  420.50
30.09.2025 13:40:00,  998.19,   14.31,  287.61,    5.45,   55.16,   16.33,    9.01,    7.32,    5.63,    9.03, 1205.53,    3.25,    5.19,   55.01,    0.00,    0.00,  388.50,  741.76, 1104.02,   23.65,  420.50
30.09.2025 13:50:00,  998.18,   14.39,  287.69,    5.74,   55.97,   16.42,    9.19,    7.23,    5.75,    9.21, 1205.11,    2.97,    5.58,   52.89,    0.00,    0.00,  516.22,  972.52, 1082.50,   23.89,  421.90
30.09.2025 14:00:00,  998.23,   14.59,  287.89,    5.78,   55.42,   16.63,    9.22,    7.41,    5.76,    9.23, 1204.32,    3.58,    5.29,   36.96,    0.00,    0.00,  544.15, 1003.42, 1043.32,   24.15,  420.80
30.09.2025 14:10:00,  998.27,   14.71,  288.00,    5.60,   54.31,   16.76,    9.10,    7.66,    5.69,    9.12, 1203.91,    3.29,    5.45,   59.27,    0.00,    0.00,  505.70,  938.72,  997.45,   24.40,  420.60
30.09.2025 14:20:00,  998.26,   14.72,  288.01,    5.85,   55.21,   16.77,    9.26,    7.51,    5.79,    9.28, 1203.78,    3.14,    4.81,   43.51,    0.00,    0.00,  507.82,  947.07,  966.88,   24.66,  421.60
30.09.2025 14:30:00,  998.23,   14.72,  288.02,    5.92,   55.49,   16.77,    9.31,    7.47,    5.82,    9.32, 1203.73,    4.41,    6.79,   31.64,    0.00,    0.00,  461.54,  862.64,  940.04,   24.92,  422.50
30.09.2025 14:40:00,  998.31,   14.74,  288.03,    5.84,   55.10,   16.79,    9.25,    7.54,    5.79,    9.27, 1203.77,    3.27,    5.01,   62.42,    0.00,    0.00,  423.70,  793.32,  961.60,   25.09,  421.50
30.09.2025 14:50:00,  998.34,   14.69,  287.98,    6.14,   56.45,   16.74,    9.45,    7.29,    5.91,    9.47, 1203.93,    4.76,    7.08,   28.88,    0.00,    0.00,  448.64,  830.49,  852.42,   25.19,  422.70
30.09.2025 15:00:00,  998.38,   14.36,  287.64,    6.06,   57.33,   16.39,    9.39,    6.99,    5.87,    9.41, 1205.38,    4.52,    7.26,   21.05,    0.00,    0.00,  188.86,  381.17,  786.92,   25.18,  423.20
30.09.2025 15:10:00,  998.43,   14.12,  287.40,    5.75,   57.00,   16.13,    9.20,    6.94,    5.75,    9.21, 1206.54,    5.43,    7.52,   23.68,    0.00,    0.00,  263.59,  501.67,  782.10,   24.95,  422.40
30.09.2025 15:20:00,  998.57,   14.08,  287.35,    5.33,   55.49,   16.09,    8.93,    7.16,    5.58,    8.94, 1206.99,    4.32,    6.99,   28.10,    0.00,    0.00,  108.44,  243.02,  605.88,   24.57,  423.10
30.09.2025 15:30:00,  998.63,   14.03,  287.29,    5.50,   56.34,   16.04,    9.04,    7.00,    5.65,    9.05, 1207.24,    3.23,    5.17,   37.76,    0.00,    0.00,  176.84,  357.70,  613.79,   24.13,  422.30
30.09.2025 15:40:00,  998.65,   14.08,  287.34,    5.16,   54.85,   16.09,    8.83,    7.27,    5.52,    8.84, 1207.15,    4.83,    6.78,   32.11,    0.00,    0.00,  248.87,  477.46,  583.67,   23.74,  421.90
30.09.2025 15:50:00,  998.68,   14.11,  287.37,    5.07,   54.39,   16.12,    8.77,    7.35,    5.48,    8.78, 1207.07,    4.65,    7.17,   33.62,    0.00,    0.00,  278.82,  518.48,  547.27,   23.44,  421.40
30.09.2025 16:00:00,  998.69,   14.04,  287.30,    4.83,   53.73,   16.05,    8.62,    7.43,    5.39,    8.64, 1207.46,    4.53,    7.05,   36.29,    0.00,    0.00,  236.54,  441.92,  483.59,   23.25,  421.70
30.09.2025 16:10:00,  998.74,   13.90,  287.15,    4.29,   52.22,   15.90,    8.31,    7.60,    5.19,    8.32, 1208.25,    5.61,    7.42,   29.66,    0.00,    0.00,  229.39,  422.02,  453.87,   23.13,  422.30
30.09.2025 16:20:00,  998.85,   13.85,  287.09,    4.25,   52.25,   15.85,    8.28,    7.57,    5.17,    8.29, 1208.60,    5.09,    7.31,   47.01,    0.00,    0.00,  205.06,  377.84,  394.66,   22.99,  423.10
30.09.2025 16:30:00,  998.95,   13.75,  286.99,    4.35,   52.95,   15.75,    8.34,    7.41,    5.21,    8.35, 1209.12,    4.63,    6.95,   40.98,    0.00,    0.00,  179.41,  329.00,  353.27,   22.85,  423.80
30.09.2025 16:40:00,  999.04,   13.58,  286.81,    4.56,   54.35,   15.58,    8.47,    7.11,    5.29,    8.47, 1209.88,    4.72,    7.30,   31.31,    0.00,    0.00,  153.00,  274.86,  301.08,   22.74,  425.50
30.09.2025 16:50:00,  999.17,   13.45,  286.67,    4.58,   54.86,   15.45,    8.47,    6.97,    5.29,    8.48, 1210.59,    4.21,    6.83,   37.87,    0.00,    0.00,  128.73,  225.06,  250.51,   22.61,  426.00
30.09.2025 17:00:00,  999.31,   13.29,  286.50,    4.54,   55.29,   15.29,    8.45,    6.83,    5.28,    8.46, 1211.45,    4.95,    7.47,   39.86,    0.00,    0.00,  108.63,  182.32,  202.90,   22.45,  426.00
30.09.2025 17:10:00,  999.37,   13.11,  286.31,    4.41,   55.46,   15.11,    8.38,    6.73,    5.23,    8.38, 1212.31,    4.93,    7.58,   41.75,    0.00,    0.00,   81.90,  132.62,  156.08,   22.24,  425.00
30.09.2025 17:20:00,  999.47,   12.94,  286.13,    4.54,   56.56,   14.94,    8.45,    6.49,    5.28,    8.45, 1213.13,    4.51,    6.85,   32.97,    0.00,    0.00,   36.88,   79.19,  107.75,   21.99,  423.30
30.09.2025 17:30:00,  999.58,   12.67,  285.85,    4.59,   57.78,   14.68,    8.48,    6.20,    5.29,    8.48, 1214.39,    3.91,    6.99,   36.85,    0.00,    0.00,   17.71,   52.87,   61.57,   21.66,  423.70
30.09.2025 17:40:00,  999.67,   12.45,  285.63,    4.51,   58.29,   14.47,    8.43,    6.03,    5.26,    8.44, 1215.46,    4.26,    6.77,   38.78,    0.00,    0.00,   10.53,   34.41,   43.68,   21.27,  425.10
30.09.2025 17:50:00,  999.76,   12.27,  285.44,    4.36,   58.36,   14.30,    8.34,    5.95,    5.21,    8.35, 1216.37,    4.47,    6.91,   32.14,    0.00,    0.00,    3.86,   17.82,   24.53,   20.85,  425.90
30.09.2025 18:00:00,  999.88,   12.06,  285.22,    4.36,   59.20,   14.10,    8.35,    5.75,    5.21,    8.35, 1217.41,    3.55,    6.00,   31.19,    0.00,    0.00,    0.25,    8.06,   11.95,   20.45,  426.40
30.09.2025 18:10:00, 1000.00,   11.80,  284.95,    4.40,   60.40,   13.86,    8.37,    5.49,    5.22,    8.37, 1218.67,    2.79,    3.57,   30.98,    0.00,    0.00,    0.00,    2.73,    4.77,   20.09,  427.60
30.09.2025 18:20:00, 1000.09,   11.57,  284.71,    4.37,   61.17,   13.65,    8.35,    5.30,    5.21,    8.35, 1219.77,    3.13,    4.27,   31.50,    0.00,    0.00,    0.00,    0.00,    1.16,   19.79,  428.70
30.09.2025 18:30:00, 1000.15,   11.29,  284.43,    4.38,   62.38,   13.40,    8.36,    5.04,    5.21,    8.36, 1221.03,    3.29,    4.07,   26.43,    0.00,    0.00,    0.00,    0.00,    0.00,   19.51,  428.70
30.09.2025 18:40:00, 1000.24,   11.07,  284.20,    4.48,   63.76,   13.20,    8.42,    4.79,    5.25,    8.42, 1222.07,    2.21,    3.92,   25.06,    0.00,    0.00,    0.00,    0.00,    0.00,   19.23,  428.90
30.09.2025 18:50:00, 1000.40,   10.90,  284.02,    4.55,   64.76,   13.06,    8.46,    4.60,    5.27,    8.45, 1222.97,    1.96,    3.17,   25.87,    0.00,    0.00,    0.00,    0.00,    0.00,   18.97,  429.20
30.09.2025 19:00:00, 1000.51,   10.74,  283.85,    4.50,   65.25,   12.92,    8.43,    4.49,    5.26,    8.42, 1223.81,    2.05,    2.86,   39.84,    0.00,    0.00,    0.00,    0.00,    0.00,   18.74,  429.10
30.09.2025 19:10:00, 1000.60,   10.51,  283.61,    4.58,   66.63,   12.72,    8.48,    4.24,    5.29,    8.47, 1224.89,    1.92,    2.64,   44.67,    0.00,    0.00,    0.00,    0.00,    0.00,   18.52,  430.10
30.09.2025 19:20:00, 1000.68,   10.31,  283.40,    4.60,   67.60,   12.55,    8.49,    4.07,    5.29,    8.48, 1225.86,    2.42,    3.50,   42.84,    0.00,    0.00,    0.00,    0.00,    0.00,   18.32,  430.10
30.09.2025 19:30:00, 1000.80,   10.16,  283.25,    4.62,   68.40,   12.43,    8.50,    3.93,    5.30,    8.49, 1226.64,    2.42,    3.34,   36.32,    0.00,    0.00,    0.00,    0.00,    0.00,   18.13,  430.10
30.09.2025 19:40:00, 1000.88,   10.01,  283.09,    4.61,   69.06,   12.30,    8.50,    3.81,    5.30,    8.49, 1227.39,    2.83,    3.71,   33.53,    0.00,    0.00,    0.00,    0.00,    0.00,   17.93,  430.20
30.09.2025 19:50:00, 1000.98,    9.84,  282.91,    4.62,   69.89,   12.16,    8.50,    3.66,    5.30,    8.49, 1228.25,    3.28,    4.89,   33.27,    0.00,    0.00,    0.00,    0.00,    0.00,   17.71,  430.60
30.09.2025 20:00:00, 1001.09,    9.78,  282.84,    4.63,   70.24,   12.11,    8.51,    3.61,    5.30,    8.50, 1228.65,    3.52,    5.37,   31.68,    0.00,    0.00,    0.00,    0.00,    0.00,   17.49,  430.90
30.09.2025 20:10:00, 1001.15,    9.64,  282.70,    4.69,   71.16,   12.00,    8.54,    3.46,    5.32,    8.53, 1229.31,    3.18,    4.68,   28.06,    0.00,    0.00,    0.00,    0.00,    0.00,   17.25,  431.70
30.09.2025 20:20:00, 1001.24,    9.47,  282.52,    4.74,   72.23,   11.86,    8.57,    3.29,    5.34,    8.56, 1230.14,    3.26,    5.23,   15.26,    0.00,    0.00,    0.00,    0.00,    0.00,   17.03,  432.60
30.09.2025 20:30:00, 1001.29,    9.23,  282.28,    4.71,   73.29,   11.67,    8.56,    3.12,    5.33,    8.54, 1231.26,    3.11,    3.76,    6.70,    0.00,    0.00,    0.00,    0.00,    0.00,   16.82,  432.30
30.09.2025 20:40:00, 1001.32,    9.11,  282.15,    4.74,   74.03,   11.58,    8.57,    3.01,    5.34,    8.56, 1231.81,    2.98,    3.61,    3.19,    0.00,    0.00,    0.00,    0.00,    0.00,   16.63,  432.70
30.09.2025 20:50:00, 1001.38,    8.89,  281.93,    4.75,   75.19,   11.41,    8.58,    2.83,    5.35,    8.57, 1232.85,    2.13,    3.54,  347.00,    0.00,    0.00,    0.00,    0.00,    0.00,   16.45,  433.00
30.09.2025 21:00:00, 1001.50,    8.69,  281.72,    4.77,   76.33,   11.25,    8.59,    2.66,    5.35,    8.58, 1233.86,    1.33,    2.96,  310.00,    0.00,    0.00,    0.00,    0.00,    0.00,   16.31,  433.10
30.09.2025 21:10:00, 1001.60,    8.41,  281.43,    4.75,   77.68,   11.04,    8.58,    2.46,    5.34,    8.56, 1235.22,    1.47,    2.55,  316.90,    0.00,    0.00,    0.00,    0.00,    0.00,   16.19,  433.10
30.09.2025 21:20:00, 1001.65,    8.51,  281.53,    4.77,   77.24,   11.12,    8.59,    2.53,    5.35,    8.57, 1234.84,    2.84,    3.92,  329.10,    0.00,    0.00,    0.00,    0.00,    0.00,   16.09,  432.20
30.09.2025 21:30:00, 1001.74,    8.48,  281.49,    4.80,   77.60,   11.09,    8.61,    2.49,    5.36,    8.59, 1235.07,    2.74,    4.07,  324.50,    0.00,    0.00,    0.00,    0.00,    0.00,   15.97,  431.50
30.09.2025 21:40:00, 1001.82,    8.36,  281.36,    4.82,   78.31,   11.00,    8.62,    2.39,    5.37,    8.60, 1235.69,    2.54,    4.19,  337.90,    0.00,    0.00,    0.00,    0.00,    0.00,   15.83,  431.70
30.09.2025 21:50:00, 1001.87,    8.25,  281.25,    4.85,   79.10,   10.92,    8.64,    2.28,    5.38,    8.62, 1236.22,    2.24,    3.66,  346.00,    0.00,    0.00,    0.00,    0.00,    0.00,   15.69,  432.30
30.09.2025 22:00:00, 1001.85,    8.27,  281.27,    4.83,   78.88,   10.94,    8.63,    2.31,    5.37,    8.61, 1236.13,    2.09,    2.99,  346.00,    0.00,    0.00,    0.00,    0.00,    0.00,   15.56,  431.60
30.09.2025 22:10:00, 1001.85,    8.25,  281.25,    4.87,   79.17,   10.92,    8.65,    2.28,    5.39,    8.63, 1236.20,    2.17,    2.73,  342.20,    0.00,    0.00,    0.00,    0.00,    0.00,   15.45,  432.40
30.09.2025 22:20:00, 1001.80,    8.06,  281.07,    4.87,   80.20,   10.78,    8.65,    2.13,    5.39,    8.63, 1236.97,    2.47,    3.01,  340.50,    0.00,    0.00,    0.00,    0.00,    0.00,   15.35,  433.50
30.09.2025 22:30:00, 1001.80,    7.99,  281.00,    4.89,   80.70,   10.73,    8.66,    2.07,    5.39,    8.64, 1237.27,    2.45,    2.92,  337.70,    0.00,    0.00,    0.00,    0.00,    0.00,   15.25,  432.80
30.09.2025 22:40:00, 1001.80,    7.87,  280.88,    4.89,   81.40,   10.64,    8.66,    1.98,    5.40,    8.65, 1237.80,    2.87,    3.95,  336.00,    0.00,    0.00,    0.00,    0.00,    0.00,   15.15,  433.20
30.09.2025 22:50:00, 1001.76,    7.72,  280.73,    4.91,   82.30,   10.54,    8.67,    1.87,    5.40,    8.66, 1238.39,    3.03,    3.93,  357.70,    0.00,    0.00,    0.00,    0.00,    0.00,   15.05,  432.60
30.09.2025 23:00:00, 1001.79,    7.62,  280.63,    4.93,   83.00,   10.46,    8.68,    1.78,    5.41,    8.67, 1238.87,    3.22,    3.86,  341.40,    0.00,    0.00,    0.00,    0.00,    0.00,   14.94,  433.70
30.09.2025 23:10:00, 1001.80,    7.62,  280.62,    4.96,   83.20,   10.46,    8.70,    1.76,    5.42,    8.69, 1238.90,    3.03,    3.67,  341.40,    0.00,    0.00,    0.00,    0.00,    0.00,   14.82,  433.40
30.09.2025 23:20:00, 1001.82,    7.64,  280.65,    4.98,   83.20,   10.48,    8.72,    1.76,    5.43,    8.70, 1238.80,    3.22,    3.78,  339.50,    0.00,    0.00,    0.00,    0.00,    0.00,   14.70,  432.50
30.09.2025 23:30:00, 1001.83,    7.51,  280.52,    4.99,   84.00,   10.39,    8.72,    1.66,    5.43,    8.71, 1239.39,    3.34,    3.85,  339.00,    0.00,    0.00,    0.00,    0.00,    0.00,   14.58,  432.20
30.09.2025 23:40:00, 1001.84,    7.36,  280.36,    4.99,   84.90,   10.28,    8.72,    1.55,    5.43,    8.71, 1240.09,    3.31,    3.95,  346.80,    0.00,    0.00,    0.00,    0.00,    0.00,   14.47,  432.90
30.09.2025 23:50:00, 1001.89,    7.26,  280.26,    5.00,   85.50,   10.21,    8.73,    1.48,    5.44,    8.71, 1240.57,    3.38,    3.68,  355.70,    0.00,    0.00,    0.00,    0.00,    0.00,   14.36,  433.10
01.10.2025 00:00:00, 1001.96,    7.25,  280.25,    5.01,   85.60,   10.20,    8.73,    1.47,    5.44,    8.72, 1240.68,    3.39,    3.98,  351.60,    0.00,    0.00,    0.00,    0.00,    0.00,   14.26,  432.70
01.10.2025 00:10:00, 1002.02,    7.17,  280.16,    5.01,   86.10,   10.15,    8.74,    1.41,    5.44,    8.72, 1241.13,    2.30,    3.40,    1.07,    0.00,    0.00,    0.00,    0.00,    0.00,   14.16,  434.00
01.10.2025 00:20:00, 1002.14,    6.76,  279.74,    4.95,   88.20,    9.86,    8.70,    1.16,    5.42,    8.68, 1243.10,    1.34,    3.23,  353.70,    0.00,    0.00,    0.00,    0.00,    0.00,   14.08,  434.30
01.10.2025 00:30:00, 1002.23,    6.81,  279.78,    4.97,   88.00,    9.90,    8.71,    1.19,    5.42,    8.69, 1243.00,    2.27,    3.07,    1.36,    0.00,    0.00,    0.00,    0.00,    0.00,   14.03,  432.50
01.10.2025 00:40:00, 1002.30,    6.47,  279.43,    4.90,   89.70,    9.67,    8.67,    1.00,    5.40,    8.65, 1244.64,    1.14,    2.80,   11.52,    0.00,    0.00,    0.00,    0.00,    0.00,   13.99,  435.50
01.10.2025 00:50:00, 1002.34,    6.64,  279.60,    4.96,   89.00,    9.78,    8.70,    1.08,    5.42,    8.68, 1243.91,    2.63,    3.59,   13.13,    0.00,    0.00,    0.00,    0.00,    0.00,   13.95,  431.70
01.10.2025 01:00:00, 1002.35,    6.65,  279.62,    4.94,   88.80,    9.79,    8.69,    1.10,    5.41,    8.67, 1243.85,    1.62,    2.46,   25.55,    0.00,    0.00,    0.00,    0.00,    0.00,   13.88,  434.20
01.10.2025 01:10:00, 1002.32,    6.00,  278.97,    4.79,   91.90,    9.36,    8.60,    0.76,    5.36,    8.58, 1246.75,    0.41,    0.75,   76.79,    0.00,    0.00,    0.00,    0.00,    0.00,   13.82,  441.40
01.10.2025 01:20:00, 1002.31,    5.66,  278.63,    4.65,   93.20,    9.14,    8.52,    0.62,    5.30,    8.50, 1248.32,    0.60,    1.07,   84.60,    0.00,    0.00,    0.00,    0.00,    0.00,   13.78,  445.90
01.10.2025 01:30:00, 1002.28,    5.10,  278.07,    4.47,   95.70,    8.79,    8.41,    0.38,    5.24,    8.39, 1250.84,    0.45,    0.88,   89.60,    0.00,    0.00,    0.00,    0.00,    0.00,   13.73,  448.90
01.10.2025 01:40:00, 1002.24,    4.91,  277.88,    4.42,   96.60,    8.67,    8.38,    0.29,    5.22,    8.36, 1251.66,    0.25,    0.44,   54.70,    0.00,    0.00,    0.00,    0.00,    0.00,   13.67,  452.70
01.10.2025 01:50:00, 1002.19,    4.84,  277.81,    4.37,   96.80,    8.63,    8.35,    0.28,    5.20,    8.34, 1251.94,    0.30,    0.69,   65.98,    0.00,    0.00,    0.00,    0.00,    0.00,   13.60,  453.20
01.10.2025 02:00:00, 1002.18,    4.73,  277.70,    4.38,   97.60,    8.56,    8.36,    0.21,    5.20,    8.34, 1252.42,    0.42,    0.65,   15.19,    0.00,    0.00,    0.00,    0.00,    0.00,   13.51,  448.10
01.10.2025 02:10:00, 1002.21,    4.66,  277.63,    4.37,   98.00,    8.52,    8.35,    0.17,    5.20,    8.33, 1252.78,    0.43,    0.71,    6.08,    0.00,    0.00,    0.00,    0.00,    0.00,   13.43,  446.20
01.10.2025 02:20:00, 1002.17,    4.68,  277.66,    4.40,   98.00,    8.54,    8.37,    0.17,    5.21,    8.35, 1252.60,    0.34,    1.06,  266.70,    0.00,    0.00,    0.00,    0.00,    0.00,   13.33,  445.40
